sample,time_us,raw,mv
0,-2550,2307,1859.121
1,-2540,2286,1842.198
2,-2530,2305,1857.509
3,-2520,2318,1867.985
4,-2510,2332,1879.267
5,-2500,2303,1855.897
6,-2490,2312,1863.150
7,-2480,2337,1883.297
8,-2470,2309,1860.733
9,-2460,2300,1853.480
10,-2450,2300,1853.480
11,-2440,2304,1856.703
12,-2430,2332,1879.267
13,-2420,2372,1911.502
14,-2410,2377,1915.531
15,-2400,2394,1929.231
16,-2390,2396,1930.842
17,-2380,2428,1956.630
18,-2370,2417,1947.766
19,-2360,2409,1941.319
20,-2350,2399,1933.260
21,-2340,2398,1932.454
22,-2330,2409,1941.319
23,-2320,2444,1969.524
24,-2310,2440,1966.300
25,-2300,2406,1938.901
26,-2290,2389,1925.201
27,-2280,2357,1899.414
28,-2270,2364,1905.055
29,-2260,2363,1904.249
30,-2250,2364,1905.055
31,-2240,2392,1927.619
32,-2230,2387,1923.590
33,-2220,2376,1914.725
34,-2210,2403,1936.484
35,-2200,2388,1924.396
36,-2190,2394,1929.231
37,-2180,2405,1938.095
38,-2170,2448,1972.747
39,-2160,2416,1946.960
40,-2150,2444,1969.524
41,-2140,2428,1956.630
42,-2130,2429,1957.436
43,-2120,2447,1971.941
44,-2110,2427,1955.824
45,-2100,2417,1947.766
46,-2090,2421,1950.989
47,-2080,2416,1946.960
48,-2070,2380,1917.949
49,-2060,2388,1924.396
50,-2050,2403,1936.484
51,-2040,2396,1930.842
52,-2030,2408,1940.513
53,-2020,2403,1936.484
54,-2010,2404,1937.289
55,-2000,2421,1950.989
56,-1990,2439,1965.495
57,-1980,2419,1949.377
58,-1970,2412,1943.736
59,-1960,2388,1924.396
60,-1950,2400,1934.066
61,-1940,2354,1896.996
62,-1930,2379,1917.143
63,-1920,2376,1914.725
64,-1910,2371,1910.696
65,-1900,2393,1928.425
66,-1890,2392,1927.619
67,-1880,2387,1923.590
68,-1870,2389,1925.201
69,-1860,2379,1917.143
70,-1850,2412,1943.736
71,-1840,2398,1932.454
72,-1830,2372,1911.502
73,-1820,2383,1920.366
74,-1810,2342,1887.326
75,-1800,2352,1895.385
76,-1790,2341,1886.520
77,-1780,2350,1893.773
78,-1770,2335,1881.685
79,-1760,2353,1896.190
80,-1750,2373,1912.308
81,-1740,2385,1921.978
82,-1730,2408,1940.513
83,-1720,2414,1945.348
84,-1710,2404,1937.289
85,-1700,2393,1928.425
86,-1690,2396,1930.842
87,-1680,2407,1939.707
88,-1670,2354,1896.996
89,-1660,2380,1917.949
90,-1650,2356,1898.608
91,-1640,2358,1900.220
92,-1630,2379,1917.143
93,-1620,2399,1933.260
94,-1610,2394,1929.231
95,-1600,2394,1929.231
96,-1590,2399,1933.260
97,-1580,2378,1916.337
98,-1570,2391,1926.813
99,-1560,2376,1914.725
100,-1550,2386,1922.784
101,-1540,2410,1942.125
102,-1530,2377,1915.531
103,-1520,2368,1908.278
104,-1510,2401,1934.872
105,-1500,2420,1950.183
106,-1490,2416,1946.960
107,-1480,2408,1940.513
108,-1470,2406,1938.901
109,-1460,2424,1953.407
110,-1450,2399,1933.260
111,-1440,2364,1905.055
112,-1430,2355,1897.802
113,-1420,2385,1921.978
114,-1410,2375,1913.919
115,-1400,2354,1896.996
116,-1390,2353,1896.190
117,-1380,2358,1900.220
118,-1370,2393,1928.425
119,-1360,2354,1896.996
120,-1350,2334,1880.879
121,-1340,2341,1886.520
122,-1330,2364,1905.055
123,-1320,2357,1899.414
124,-1310,2376,1914.725
125,-1300,2389,1925.201
126,-1290,2406,1938.901
127,-1280,2419,1949.377
128,-1270,2393,1928.425
129,-1260,2378,1916.337
130,-1250,2390,1926.007
131,-1240,2410,1942.125
132,-1230,2370,1909.890
133,-1220,2365,1905.861
134,-1210,2368,1908.278
135,-1200,2400,1934.066
136,-1190,2394,1929.231
137,-1180,2391,1926.813
138,-1170,2420,1950.183
139,-1160,2421,1950.989
140,-1150,2419,1949.377
141,-1140,2400,1934.066
142,-1130,2394,1929.231
143,-1120,2388,1924.396
144,-1110,2404,1937.289
145,-1100,2400,1934.066
146,-1090,2401,1934.872
147,-1080,2382,1919.560
148,-1070,2391,1926.813
149,-1060,2355,1897.802
150,-1050,2352,1895.385
151,-1040,2366,1906.667
152,-1030,2369,1909.084
153,-1020,2347,1891.355
154,-1010,2376,1914.725
155,-1000,2376,1914.725
156,-990,2359,1901.026
157,-980,2384,1921.172
158,-970,2391,1926.813
159,-960,2381,1918.755
160,-950,2392,1927.619
161,-940,2424,1953.407
162,-930,2432,1959.853
163,-920,2452,1975.971
164,-910,2424,1953.407
165,-900,2391,1926.813
166,-890,2364,1905.055
167,-880,2385,1921.978
168,-870,2392,1927.619
169,-860,2417,1947.766
170,-850,2406,1938.901
171,-840,2408,1940.513
172,-830,2383,1920.366
173,-820,2410,1942.125
174,-810,2380,1917.949
175,-800,2354,1896.996
176,-790,2363,1904.249
177,-780,2347,1891.355
178,-770,2352,1895.385
179,-760,2322,1871.209
180,-750,2331,1878.462
181,-740,2356,1898.608
182,-730,2359,1901.026
183,-720,2397,1931.648
184,-710,2390,1926.007
185,-700,2404,1937.289
186,-690,2413,1944.542
187,-680,2416,1946.960
188,-670,2408,1940.513
189,-660,2466,1987.253
190,-650,2430,1958.242
191,-640,2440,1966.300
192,-630,2438,1964.689
193,-620,2450,1974.359
194,-610,2464,1985.641
195,-600,2438,1964.689
196,-590,2440,1966.300
197,-580,2422,1951.795
198,-570,2391,1926.813
199,-560,2387,1923.590
200,-550,2400,1934.066
201,-540,2386,1922.784
202,-530,2394,1929.231
203,-520,2416,1946.960
204,-510,2388,1924.396
205,-500,2436,1963.077
206,-490,2448,1972.747
207,-480,2410,1942.125
208,-470,2411,1942.930
209,-460,2369,1909.084
210,-450,2393,1928.425
211,-440,2394,1929.231
212,-430,2381,1918.755
213,-420,2417,1947.766
214,-410,2426,1955.018
215,-400,2427,1955.824
216,-390,2382,1919.560
217,-380,2340,1885.714
218,-370,2343,1888.132
219,-360,2347,1891.355
220,-350,2385,1921.978
221,-340,2394,1929.231
222,-330,2394,1929.231
223,-320,2428,1956.630
224,-310,2414,1945.348
225,-300,2415,1946.154
226,-290,2445,1970.330
227,-280,2439,1965.495
228,-270,2451,1975.165
229,-260,2441,1967.106
230,-250,2441,1967.106
231,-240,2430,1958.242
232,-230,2386,1922.784
233,-220,2396,1930.842
234,-210,2374,1913.114
235,-200,2386,1922.784
236,-190,2381,1918.755
237,-180,2387,1923.590
238,-170,2398,1932.454
239,-160,2396,1930.842
240,-150,2415,1946.154
241,-140,2414,1945.348
242,-130,2376,1914.725
243,-120,2381,1918.755
244,-110,2354,1896.996
245,-100,2353,1896.190
246,-90,2377,1915.531
247,-80,2342,1887.326
248,-70,2344,1888.938
249,-60,2332,1879.267
250,-50,2323,1872.015
251,-40,2343,1888.132
252,-30,2278,1835.751
253,-20,2310,1861.538
254,-10,2171,1749.524
255,0,2215,1784.982
256,10,2384,1921.172
257,20,2367,1907.473
258,30,2358,1900.220
259,40,2392,1927.619
260,50,2396,1930.842
261,60,2416,1946.960
262,70,2374,1913.114
263,80,2383,1920.366
264,90,2399,1933.260
265,100,2342,1887.326
266,110,2366,1906.667
267,120,2389,1925.201
268,130,2395,1930.037
269,140,2322,1871.209
270,150,2332,1879.267
271,160,2353,1896.190
272,170,2388,1924.396
273,180,2387,1923.590
274,190,2383,1920.366
275,200,2398,1932.454
276,210,2379,1917.143
277,220,2395,1930.037
278,230,2418,1948.571
279,240,2374,1913.114
280,250,2369,1909.084
281,260,2378,1916.337
282,270,2378,1916.337
283,280,2397,1931.648
284,290,2400,1934.066
285,300,2412,1943.736
286,310,2424,1953.407
287,320,2434,1961.465
288,330,2444,1969.524
289,340,2470,1990.476
290,350,2446,1971.136
291,360,2408,1940.513
292,370,2418,1948.571
293,380,2403,1936.484
294,390,2404,1937.289
295,400,2424,1953.407
296,410,2406,1938.901
297,420,2420,1950.183
298,430,2388,1924.396
299,440,2392,1927.619
300,450,2375,1913.919
301,460,2400,1934.066
302,470,2412,1943.736
303,480,2408,1940.513
304,490,2389,1925.201
305,500,2380,1917.949
306,510,2389,1925.201
307,520,2409,1941.319
308,530,2392,1927.619
309,540,2386,1922.784
