sample,time_us,raw,mv
0,-2550,2381,1918.755
1,-2540,2344,1888.938
2,-2530,2361,1902.637
3,-2520,2353,1896.190
4,-2510,2342,1887.326
5,-2500,2346,1890.549
6,-2490,2359,1901.026
7,-2480,2352,1895.385
8,-2470,2377,1915.531
9,-2460,2351,1894.579
10,-2450,2357,1899.414
11,-2440,2390,1926.007
12,-2430,2380,1917.949
13,-2420,2367,1907.473
14,-2410,2353,1896.190
15,-2400,2354,1896.996
16,-2390,2347,1891.355
17,-2380,2380,1917.949
18,-2370,2392,1927.619
19,-2360,2398,1932.454
20,-2350,2396,1930.842
21,-2340,2422,1951.795
22,-2330,2410,1942.125
23,-2320,2422,1951.795
24,-2310,2402,1935.678
25,-2300,2398,1932.454
26,-2290,2416,1946.960
27,-2280,2402,1935.678
28,-2270,2362,1903.443
29,-2260,2368,1908.278
30,-2250,2400,1934.066
31,-2240,2436,1963.077
32,-2230,2418,1948.571
33,-2220,2438,1964.689
34,-2210,2436,1963.077
35,-2200,2411,1942.930
36,-2190,2412,1943.736
37,-2180,2393,1928.425
38,-2170,2426,1955.018
39,-2160,2428,1956.630
40,-2150,2400,1934.066
41,-2140,2406,1938.901
42,-2130,2425,1954.212
43,-2120,2394,1929.231
44,-2110,2438,1964.689
45,-2100,2408,1940.513
46,-2090,2403,1936.484
47,-2080,2408,1940.513
48,-2070,2391,1926.813
49,-2060,2387,1923.590
50,-2050,2433,1960.659
51,-2040,2428,1956.630
52,-2030,2466,1987.253
53,-2020,2468,1988.864
54,-2010,2458,1980.806
55,-2000,2441,1967.106
56,-1990,2441,1967.106
57,-1980,2433,1960.659
58,-1970,2436,1963.077
59,-1960,2412,1943.736
60,-1950,2417,1947.766
61,-1940,2417,1947.766
62,-1930,2414,1945.348
63,-1920,2408,1940.513
64,-1910,2397,1931.648
65,-1900,2438,1964.689
66,-1890,2425,1954.212
67,-1880,2375,1913.919
68,-1870,2348,1892.161
69,-1860,2386,1922.784
70,-1850,2397,1931.648
71,-1840,2418,1948.571
72,-1830,2432,1959.853
73,-1820,2418,1948.571
74,-1810,2407,1939.707
75,-1800,2418,1948.571
76,-1790,2413,1944.542
77,-1780,2402,1935.678
78,-1770,2413,1944.542
79,-1760,2434,1961.465
80,-1750,2422,1951.795
81,-1740,2442,1967.912
82,-1730,2435,1962.271
83,-1720,2416,1946.960
84,-1710,2389,1925.201
85,-1700,2375,1913.919
86,-1690,2403,1936.484
87,-1680,2409,1941.319
88,-1670,2405,1938.095
89,-1660,2414,1945.348
90,-1650,2413,1944.542
91,-1640,2438,1964.689
92,-1630,2395,1930.037
93,-1620,2411,1942.930
94,-1610,2424,1953.407
95,-1600,2404,1937.289
96,-1590,2408,1940.513
97,-1580,2420,1950.183
98,-1570,2406,1938.901
99,-1560,2397,1931.648
100,-1550,2408,1940.513
101,-1540,2397,1931.648
102,-1530,2388,1924.396
103,-1520,2397,1931.648
104,-1510,2380,1917.949
105,-1500,2378,1916.337
106,-1490,2370,1909.890
107,-1480,2404,1937.289
108,-1470,2395,1930.037
109,-1460,2372,1911.502
110,-1450,2407,1939.707
111,-1440,2417,1947.766
112,-1430,2412,1943.736
113,-1420,2417,1947.766
114,-1410,2414,1945.348
115,-1400,2377,1915.531
116,-1390,2386,1922.784
117,-1380,2384,1921.172
118,-1370,2376,1914.725
119,-1360,2410,1942.125
120,-1350,2422,1951.795
121,-1340,2439,1965.495
122,-1330,2455,1978.388
123,-1320,2421,1950.989
124,-1310,2427,1955.824
125,-1300,2430,1958.242
126,-1290,2398,1932.454
127,-1280,2381,1918.755
128,-1270,2374,1913.114
129,-1260,2362,1903.443
130,-1250,2342,1887.326
131,-1240,2316,1866.374
132,-1230,2355,1897.802
133,-1220,2387,1923.590
134,-1210,2375,1913.919
135,-1200,2388,1924.396
136,-1190,2390,1926.007
137,-1180,2371,1910.696
138,-1170,2382,1919.560
139,-1160,2387,1923.590
140,-1150,2420,1950.183
141,-1140,2394,1929.231
142,-1130,2395,1930.037
143,-1120,2406,1938.901
144,-1110,2386,1922.784
145,-1100,2379,1917.143
146,-1090,2413,1944.542
147,-1080,2420,1950.183
148,-1070,2397,1931.648
149,-1060,2394,1929.231
150,-1050,2382,1919.560
151,-1040,2379,1917.143
152,-1030,2419,1949.377
153,-1020,2382,1919.560
154,-1010,2365,1905.861
155,-1000,2372,1911.502
156,-990,2391,1926.813
157,-980,2401,1934.872
158,-970,2403,1936.484
159,-960,2414,1945.348
160,-950,2408,1940.513
161,-940,2411,1942.930
162,-930,2392,1927.619
163,-920,2403,1936.484
164,-910,2382,1919.560
165,-900,2350,1893.773
166,-890,2354,1896.996
167,-880,2344,1888.938
168,-870,2293,1847.839
169,-860,2304,1856.703
170,-850,2316,1866.374
171,-840,2344,1888.938
172,-830,2366,1906.667
173,-820,2384,1921.172
174,-810,2401,1934.872
175,-800,2389,1925.201
176,-790,2372,1911.502
177,-780,2378,1916.337
178,-770,2384,1921.172
179,-760,2391,1926.813
180,-750,2378,1916.337
181,-740,2376,1914.725
182,-730,2368,1908.278
183,-720,2376,1914.725
184,-710,2379,1917.143
185,-700,2382,1919.560
186,-690,2380,1917.949
187,-680,2378,1916.337
188,-670,2395,1930.037
189,-660,2396,1930.842
190,-650,2405,1938.095
191,-640,2447,1971.941
192,-630,2448,1972.747
193,-620,2440,1966.300
194,-610,2392,1927.619
195,-600,2406,1938.901
196,-590,2397,1931.648
197,-580,2385,1921.978
198,-570,2353,1896.190
199,-560,2377,1915.531
200,-550,2368,1908.278
201,-540,2362,1903.443
202,-530,2374,1913.114
203,-520,2358,1900.220
204,-510,2388,1924.396
205,-500,2380,1917.949
206,-490,2402,1935.678
207,-480,2430,1958.242
208,-470,2434,1961.465
209,-460,2442,1967.912
210,-450,2423,1952.601
211,-440,2394,1929.231
212,-430,2390,1926.007
213,-420,2390,1926.007
214,-410,2404,1937.289
215,-400,2418,1948.571
216,-390,2425,1954.212
217,-380,2438,1964.689
218,-370,2360,1901.832
219,-360,2377,1915.531
220,-350,2384,1921.172
221,-340,2396,1930.842
222,-330,2421,1950.989
223,-320,2396,1930.842
224,-310,2371,1910.696
225,-300,2374,1913.114
226,-290,2375,1913.919
227,-280,2414,1945.348
228,-270,2388,1924.396
229,-260,2381,1918.755
230,-250,2393,1928.425
231,-240,2400,1934.066
232,-230,2398,1932.454
233,-220,2393,1928.425
234,-210,2385,1921.978
235,-200,2382,1919.560
236,-190,2384,1921.172
237,-180,2368,1908.278
238,-170,2388,1924.396
239,-160,2390,1926.007
240,-150,2410,1942.125
241,-140,2410,1942.125
242,-130,2401,1934.872
243,-120,2401,1934.872
244,-110,2395,1930.037
245,-100,2379,1917.143
246,-90,2393,1928.425
247,-80,2400,1934.066
248,-70,2368,1908.278
249,-60,2336,1882.491
250,-50,2327,1875.238
251,-40,2340,1885.714
252,-30,1666,1342.564
253,-20,1807,1456.190
254,-10,1943,1565.788
255,0,2060,1660.073
256,10,2370,1909.890
257,20,2390,1926.007
258,30,2393,1928.425
259,40,2377,1915.531
260,50,2395,1930.037
261,60,2405,1938.095
262,70,2421,1950.989
263,80,2418,1948.571
264,90,2462,1984.029
265,100,2492,2008.205
266,110,2460,1982.418
267,120,2456,1979.194
268,130,2430,1958.242
269,140,2412,1943.736
270,150,2442,1967.912
271,160,2422,1951.795
272,170,2428,1956.630
273,180,2430,1958.242
274,190,2421,1950.989
275,200,2399,1933.260
276,210,2384,1921.172
277,220,2361,1902.637
278,230,2380,1917.949
279,240,2408,1940.513
280,250,2415,1946.154
281,260,2427,1955.824
282,270,2420,1950.183
283,280,2434,1961.465
284,290,2406,1938.901
285,300,2400,1934.066
286,310,2394,1929.231
287,320,2372,1911.502
288,330,2410,1942.125
289,340,2413,1944.542
290,350,2424,1953.407
291,360,2422,1951.795
292,370,2408,1940.513
293,380,2401,1934.872
294,390,2406,1938.901
295,400,2424,1953.407
296,410,2414,1945.348
297,420,2397,1931.648
298,430,2374,1913.114
299,440,2368,1908.278
300,450,2393,1928.425
301,460,2385,1921.978
302,470,2388,1924.396
303,480,2357,1899.414
304,490,2376,1914.725
305,500,2371,1910.696
306,510,2415,1946.154
307,520,2388,1924.396
308,530,2371,1910.696
309,540,2389,1925.201
310,550,2415,1946.154
311,560,2418,1948.571
312,570,2453,1976.777
313,580,2468,1988.864
314,590,2459,1981.612
315,600,2454,1977.582
316,610,2453,1976.777
317,620,2433,1960.659
318,630,2395,1930.037
319,640,2377,1915.531
320,650,2392,1927.619
321,660,2410,1942.125
322,670,2380,1917.949
323,680,2381,1918.755
324,690,2410,1942.125
325,700,2390,1926.007
326,710,2378,1916.337
327,720,2379,1917.143
328,730,2407,1939.707
